timestamp,open,high,low,close,volume
1451862000000,1062.341,1066.321,1062.231,1066.041,0.01221
1451862060000,1066.002,1066.002,1064.351,1064.461,0.02665
1451862120000,1064.461,1065.162,1064.461,1064.859,0.0294
1451862180000,1064.852,1065.161,1064.731,1065.122,0.01994
1451862240000,1065.122,1065.151,1064.811,1064.862,0.01408
1451862300000,1064.862,1065.862,1064.812,1065.771,0.01674
1451862360000,1065.771,1065.771,1065.511,1065.511,0.01447
1451862420000,1065.511,1065.511,1064.482,1064.851,0.01628
1451862480000,1064.879,1064.969,1064.811,1064.922,0.01803
1451862540000,1064.922,1065.522,1064.922,1064.979,0.02534
1451862600000,1064.99,1065.111,1064.951,1064.951,0.01005
1451862660000,1065.001,1065.061,1064.751,1065.061,0.0092
1451862720000,1065.061,1065.241,1064.932,1065.052,0.01521
1451862780000,1065.111,1065.16,1064.899,1064.95,0.01848
1451862840000,1064.949,1064.95,1064.17,1064.179,0.03589
1451862900000,1064.168,1064.18,1063.329,1063.329,0.04636
1451862960000,1063.33,1063.939,1063.329,1063.86,0.03185
1451863020000,1063.858,1063.95,1063.489,1063.57,0.03476
1451863080000,1063.569,1063.579,1063.249,1063.372,0.02372
1451863140000,1063.372,1063.382,1062.961,1063.291,0.01908
1451863200000,1063.269,1063.27,1062.911,1062.911,0.01586
1451863260000,1062.911,1062.94,1062.742,1062.742,0.00826
1451863320000,1062.742,1062.969,1062.68,1062.838,0.01841
1451863380000,1062.838,1062.99,1062.789,1062.901,0.02344
1451863440000,1062.909,1063.09,1062.869,1063.029,0.02128
1451863500000,1063.03,1063.24,1063.009,1063.009,0.02141
1451863560000,1063.02,1063.07,1062.72,1062.909,0.02465
1451863620000,1062.91,1062.93,1062.739,1062.749,0.01762
1451863680000,1062.739,1062.79,1062.631,1062.66,0.01704
1451863740000,1062.659,1063.099,1062.659,1063.062,0.01405
1451863800000,1063.062,1063.062,1062.679,1062.89,0.02386
1451863860000,1062.949,1063.019,1062.619,1062.639,0.02886
1451863920000,1062.64,1062.649,1062.469,1062.571,0.03348
1451863980000,1062.571,1062.571,1062.549,1062.549,0.0193
1451864040000,1062.55,1062.55,1062.471,1062.471,0.03488
1451864100000,1062.471,1062.572,1062.369,1062.442,0.01598
1451864160000,1062.442,1062.571,1062.341,1062.341,0.02824
1451864220000,1062.341,1062.341,1061.879,1062.029,0.03846
1451864280000,1062.03,1062.08,1061.889,1061.949,0.02479
1451864340000,1061.95,1061.95,1061.729,1061.73,0.02343
1451864400000,1061.729,1062.18,1061.729,1062.18,0.0307
1451864460000,1062.149,1062.319,1062.129,1062.179,0.02788
1451864520000,1062.18,1062.841,1062.15,1062.57,0.03558
1451864580000,1062.591,1062.652,1062.349,1062.551,0.01887
1451864640000,1062.551,1062.57,1062.349,1062.48,0.02654
1451864700000,1062.479,1062.66,1062.319,1062.619,0.03801
1451864760000,1062.62,1062.73,1062.521,1062.521,0.02346
1451864820000,1062.521,1062.521,1062.349,1062.359,0.04625
1451864880000,1062.368,1062.459,1062.312,1062.458,0.05114
1451864940000,1062.458,1062.478,1062.238,1062.309,0.05555
1451865000000,1062.288,1062.32,1062.268,1062.288,0.01656
1451865060000,1062.278,1062.318,1062.278,1062.298,0.01125
1451865120000,1062.301,1062.378,1062.268,1062.308,0.02617
1451865180000,1062.268,1062.358,1062.248,1062.349,0.03674
1451865240000,1062.349,1062.469,1062.319,1062.368,0.04725
