timestamp,open,high,low,close,volume
1420153200000,1183.949,1184.229,1183.23,1183.409,0.00851
1420153260000,1183.41,1184.05,1183.409,1183.78,0.00898
1420153320000,1183.779,1184.029,1183.779,1184.029,0.01207
1420153380000,1184.089,1184.239,1183.949,1184.11,0.01734
1420153440000,1184.109,1184.18,1184.039,1184.089,0.01576
1420153500000,1184.089,1184.129,1184.088,1184.128,0.01194
1420153560000,1184.109,1184.299,1183.99,1184.209,0.01236
1420153620000,1184.309,1184.599,1184.23,1184.599,0.0171
1420153680000,1184.599,1185.078,1184.599,1184.888,0.01945
1420153740000,1184.938,1185.228,1184.938,1185.228,0.0135
1420153800000,1185.128,1185.343,1185.078,1185.211,0.01119
1420153860000,1185.177,1185.748,1185.177,1185.728,0.00999
1420153920000,1185.694,1186.257,1185.643,1186.257,0.01295
1420153980000,1186.288,1186.316,1186.101,1186.2,0.01443
1420154040000,1186.2,1186.507,1186.173,1186.507,0.02294
1420154100000,1186.507,1186.507,1186.374,1186.466,0.01184
1420154160000,1186.466,1186.662,1186.381,1186.61,0.0074
1420154220000,1186.484,1186.68,1186.484,1186.658,0.00888
1420154280000,1186.64,1186.689,1186.608,1186.657,0.00629
1420154340000,1186.681,1186.965,1186.665,1186.965,0.01332
1420154400000,1186.948,1187.381,1186.901,1187.178,0.01998
1420154460000,1187.161,1187.285,1187.104,1187.285,0.01517
1420154520000,1187.285,1187.307,1187.022,1187.022,0.00962
1420154580000,1187.079,1187.224,1187.079,1187.219,0.00318
1420154640000,1187.241,1187.371,1187.125,1187.125,0.01132
1420154700000,1187.147,1187.176,1186.71,1186.731,0.01332
1420154760000,1186.749,1186.802,1186.384,1186.384,0.01502
1420154820000,1186.407,1186.68,1186.407,1186.603,0.0161
1420154880000,1186.621,1186.621,1186.398,1186.618,0.00828
1420154940000,1186.604,1186.694,1186.588,1186.605,0.00815
1420155000000,1186.604,1186.711,1186.604,1186.634,0.00546
1420155060000,1186.68,1186.68,1186.614,1186.614,0.00398
1420155120000,1186.638,1186.915,1186.614,1186.848,0.00651
1420155180000,1186.83,1187.403,1186.714,1187.403,0.01107
1420155240000,1187.379,1187.38,1187.057,1187.184,0.00975
1420155300000,1187.159,1187.159,1186.579,1186.58,0.01466
1420155360000,1186.579,1186.58,1186.279,1186.489,0.00952
1420155420000,1186.524,1186.524,1186.174,1186.174,0.00865
1420155480000,1186.08,1186.08,1185.829,1185.871,0.00681
1420155540000,1185.847,1185.863,1185.823,1185.823,0.00333
1420155600000,1185.838,1186.275,1185.805,1186.275,0.00858
1420155660000,1186.296,1186.536,1186.296,1186.366,0.00614
1420155720000,1186.4,1186.406,1186.165,1186.165,0.00518
1420155780000,1186.163,1186.168,1185.989,1186.012,0.00518
1420155840000,1186.047,1186.099,1186.047,1186.056,0.00333
1420155900000,1186.068,1186.288,1186.068,1186.288,0.0074
1420155960000,1186.309,1186.652,1186.309,1186.532,0.00562
1420156020000,1186.551,1186.571,1186.497,1186.551,0.00333
1420156080000,1186.557,1186.557,1186.113,1186.441,0.00777
1420156140000,1186.447,1186.453,1186.217,1186.224,0.00296
1420156200000,1186.242,1186.756,1186.242,1186.731,0.00651
1420156260000,1186.729,1186.74,1186.626,1186.679,0.00851
1420156320000,1186.679,1186.696,1186.636,1186.665,0.00814
1420156380000,1186.659,1186.772,1186.659,1186.772,0.00481
1420156440000,1186.821,1186.821,1186.796,1186.814,0.00148
1420156500000,1186.829,1186.829,1186.804,1186.804,0.00148
1420156560000,1186.831,1186.831,1186.657,1186.657,0.00311
1420156620000,1186.685,1186.806,1186.652,1186.806,0.0054
1420156680000,1186.822,1186.822,1186.708,1186.708,0.00148
1420156740000,1186.713,1186.798,1186.664,1186.664,0.00444
1420156800000,1186.684,1186.696,1186.586,1186.586,0.01074
1420156860000,1186.586,1186.586,1186.069,1186.351,0.02201
1420156920000,1186.369,1186.456,1186.369,1186.405,0.0078
1420156980000,1186.405,1186.405,1186.329,1186.329,0.01132
1420157040000,1186.33,1186.676,1186.329,1186.676,0.0108
1420157100000,1186.676,1187.16,1186.676,1187.16,0.00853
1420157160000,1187.144,1187.144,1186.81,1186.81,0.0089
1420157220000,1186.81,1186.81,1186.681,1186.681,0.00777
1420157280000,1186.681,1186.761,1186.656,1186.761,0.0063
1420157340000,1186.73,1186.73,1186.661,1186.715,0.00407
1420157400000,1186.71,1186.71,1186.541,1186.565,0.0037
1420157460000,1186.568,1186.771,1186.568,1186.77,0.00926
1420157520000,1186.77,1186.926,1186.705,1186.771,0.00852
1420157580000,1186.771,1187.096,1186.771,1186.896,0.01914
1420157640000,1186.896,1186.97,1186.895,1186.926,0.01111
1420157700000,1186.97,1187.12,1186.97,1187.099,0.00742
1420157760000,1187.099,1187.108,1186.718,1186.833,0.01813
1420157820000,1186.809,1186.959,1186.683,1186.934,0.01556
1420157880000,1186.958,1187.118,1186.919,1187.058,0.00937
1420157940000,1187.058,1187.108,1186.908,1187.059,0.01425
1420158000000,1186.906,1186.988,1186.798,1186.988,0.01424
1420158060000,1186.958,1186.958,1186.809,1186.858,0.00937
1420158120000,1186.908,1187.109,1186.908,1187.109,0.00975
1420158180000,1187.109,1187.308,1187.109,1187.308,0.0225
1420158240000,1187.308,1187.308,1186.808,1186.958,0.03561
1420158300000,1186.958,1187.209,1186.958,1187.158,0.01725
1420158360000,1187.158,1187.158,1186.809,1187.049,0.01725
1420158420000,1187.018,1187.469,1187.018,1187.378,0.02475
1420158480000,1187.328,1187.328,1187.199,1187.199,0.00748
1420158540000,1187.199,1187.199,1187.108,1187.148,0.01049
1420158600000,1187.108,1187.232,1186.957,1187.211,0.00894
1420158660000,1187.211,1187.242,1187.141,1187.222,0.00888
1420158720000,1187.191,1188.162,1186.991,1187.958,0.02177
1420158780000,1187.958,1187.958,1187.251,1187.332,0.02939
1420158840000,1187.331,1187.331,1186.981,1187.131,0.0089
1420158900000,1187.132,1187.272,1186.922,1187.261,0.01408
1420158960000,1187.271,1187.281,1187.261,1187.271,0.00555
1420159020000,1187.271,1187.271,1186.912,1187.042,0.00999
1420159080000,1187.071,1187.791,1187.061,1187.271,0.02111
1420159140000,1187.262,1187.262,1187.221,1187.241,0.00407
1420159200000,1187.242,1187.242,1186.781,1186.812,0.0111
1420159260000,1186.802,1187.111,1186.782,1186.991,0.01373
1420159320000,1187.112,1187.182,1187.112,1187.152,0.01378
1420159380000,1187.141,1187.532,1187.131,1187.532,0.00483
1420159440000,1187.551,1187.552,1187.481,1187.552,0.01262
1420159500000,1187.542,1188.282,1187.531,1188.171,0.02702
1420159560000,1188.122,1188.122,1187.511,1187.531,0.02184
1420159620000,1187.612,1187.851,1187.182,1187.202,0.02035
1420159680000,1187.201,1187.211,1186.822,1186.872,0.01078
1420159740000,1186.821,1186.952,1186.821,1186.892,0.00557
1420159800000,1186.931,1187.062,1186.851,1187.061,0.0074
1420159860000,1187.062,1187.622,1186.971,1187.501,0.01354
1420159920000,1187.501,1187.522,1187.411,1187.431,0.00925
1420159980000,1187.441,1187.542,1187.411,1187.531,0.00703
1420160040000,1187.552,1187.552,1187.411,1187.411,0.00222
1420160100000,1187.546,1187.612,1187.482,1187.482,0.00962
1420160160000,1187.481,1187.512,1187.412,1187.481,0.00481
1420160220000,1187.482,1187.592,1187.481,1187.591,0.00407
1420160280000,1187.612,1187.612,1187.501,1187.511,0.00853
1420160340000,1187.481,1187.539,1187.411,1187.412,0.00634
1420160400000,1187.398,1187.398,1186.899,1186.945,0.01754
1420160460000,1186.945,1186.945,1186.842,1186.908,0.00895
1420160520000,1186.908,1187.008,1186.908,1187.008,0.0135
1420160580000,1186.958,1186.958,1186.849,1186.898,0.01012
1420160640000,1186.948,1186.998,1186.898,1186.898,0.01125
1420160700000,1186.948,1186.998,1186.848,1186.848,0.01386
1420160760000,1186.848,1186.938,1186.838,1186.838,0.00936
1420160820000,1186.888,1186.888,1186.802,1186.802,0.00525
1420160880000,1186.812,1186.892,1186.801,1186.801,0.0045
1420160940000,1186.812,1186.891,1186.801,1186.812,0.00375
1420161000000,1186.802,1186.802,1186.802,1186.802,0.00075
1420161060000,1186.811,1186.839,1186.811,1186.811,0.00225
1420161120000,1186.801,1186.912,1186.801,1186.911,0.00299
1420161180000,1186.931,1186.931,1186.911,1186.931,0.00962
1420161240000,1186.931,1186.931,1186.881,1186.881,0.0037
1420161300000,1186.911,1186.911,1186.821,1186.882,0.00814
1420161360000,1186.932,1186.982,1186.931,1186.931,0.00259
1420161420000,1186.931,1186.931,1186.895,1186.895,0.00259
1420161480000,1186.895,1186.895,1186.73,1186.808,0.01449
1420161540000,1186.808,1186.808,1186.461,1186.461,0.01967
1420161600000,1186.502,1186.662,1186.412,1186.432,0.00962
1420161660000,1186.431,1186.542,1186.182,1186.222,0.01152
1420161720000,1186.181,1186.342,1185.981,1185.981,0.01524
1420161780000,1185.931,1186.122,1185.671,1185.841,0.01445
1420161840000,1185.861,1186.392,1185.661,1185.661,0.02189
1420161900000,1185.662,1185.721,1185.301,1185.382,0.01939
1420161960000,1185.398,1185.741,1184.802,1184.892,0.03317
1420162020000,1184.892,1185.092,1184.802,1185.041,0.01411
1420162080000,1185.051,1185.152,1184.892,1184.892,0.00969
1420162140000,1185.001,1185.011,1184.702,1184.832,0.01336
1420162200000,1184.841,1184.901,1184.581,1184.591,0.01643
1420162260000,1184.498,1184.592,1184.341,1184.451,0.02343
1420162320000,1184.442,1184.602,1184.441,1184.452,0.01333
1420162380000,1184.452,1184.692,1184.452,1184.641,0.0119
1420162440000,1184.642,1184.781,1184.491,1184.492,0.0088
1420162500000,1184.491,1184.492,1184.491,1184.492,0.00375
1420162560000,1184.455,1184.492,1184.455,1184.492,0.00298
1420162620000,1184.491,1184.691,1184.392,1184.681,0.01303
1420162680000,1184.781,1184.942,1184.781,1184.942,0.00408
1420162740000,1184.892,1184.942,1184.892,1184.941,0.00296
1420162800000,1184.932,1185.092,1184.932,1185.092,0.01415
1420162860000,1185.091,1185.092,1184.991,1184.991,0.00524
1420162920000,1184.952,1184.982,1184.801,1184.971,0.01529
1420162980000,1184.972,1184.972,1184.911,1184.912,0.00372
1420163040000,1184.931,1184.992,1184.821,1184.992,0.00593
1420163100000,1185.031,1185.221,1185.031,1185.091,0.00777
1420163160000,1185.071,1185.192,1185.071,1185.192,0.00222
1420163220000,1185.212,1185.701,1185.211,1185.701,0.01223
1420163280000,1185.681,1185.872,1185.622,1185.682,0.01004
1420163340000,1185.622,1185.722,1185.621,1185.621,0.00711
1420163400000,1185.542,1185.621,1185.341,1185.382,0.01666
1420163460000,1185.382,1185.411,1185.341,1185.341,0.00296
1420163520000,1185.341,1185.341,1185.121,1185.122,0.0037
1420163580000,1185.041,1185.042,1185.041,1185.041,0.00111
1420163640000,1185.122,1185.122,1185.021,1185.032,0.00408
1420163700000,1185.042,1185.042,1185.022,1185.041,0.00333
1420163760000,1185.071,1185.122,1185.001,1185.002,0.00635
1420163820000,1185.001,1185.022,1185.001,1185.022,0.003
1420163880000,1184.932,1185.021,1184.932,1185.021,0.00186
1420163940000,1185.022,1185.022,1184.981,1184.981,0.003
1420164000000,1185.001,1185.322,1184.982,1185.322,0.0093
1420164060000,1185.391,1185.391,1185.192,1185.205,0.0078
1420164120000,1185.181,1185.193,1185.131,1185.181,0.00749
1420164180000,1185.194,1185.194,1185.149,1185.149,0.00222
1420164240000,1185.149,1185.149,1184.971,1185.082,0.00897
1420164300000,1185.082,1185.392,1185.031,1185.391,0.0071
1420164360000,1185.349,1185.349,1185.147,1185.18,0.01159
1420164420000,1185.18,1185.183,1185.18,1185.183,0.00074
1420164480000,1185.183,1185.291,1184.571,1184.746,0.02146
1420164540000,1184.746,1184.746,1184.622,1184.651,0.00822
1420164600000,1184.642,1184.642,1184.601,1184.601,0.0045
1420164660000,1184.621,1184.862,1184.621,1184.862,0.00594
1420164720000,1184.861,1184.872,1184.861,1184.872,0.00296
1420164780000,1184.912,1184.921,1184.901,1184.901,0.00299
1420164840000,1184.921,1184.921,1184.681,1184.701,0.00371
1420164900000,1184.692,1184.728,1184.541,1184.571,0.01604
1420164960000,1184.572,1184.618,1184.361,1184.371,0.01722
1420165020000,1184.332,1184.421,1184.331,1184.421,0.00448
1420165080000,1184.395,1184.395,1184.321,1184.321,0.00371
1420165140000,1184.432,1184.521,1184.361,1184.471,0.01379
1420165200000,1184.472,1184.522,1184.331,1184.441,0.01084
1420165260000,1184.482,1184.541,1184.381,1184.466,0.01376
1420165320000,1184.466,1184.487,1184.402,1184.474,0.00816
1420165380000,1184.432,1184.487,1184.432,1184.452,0.00222
1420165440000,1184.532,1184.532,1184.262,1184.362,0.01604
1420165500000,1184.361,1184.582,1184.261,1184.581,0.00815
1420165560000,1184.582,1184.582,1184.551,1184.551,0.00148
1420165620000,1184.582,1184.651,1184.581,1184.651,0.0026
1420165680000,1184.621,1184.832,1184.621,1184.832,0.00519
1420165740000,1184.832,1184.932,1184.832,1184.921,0.00555
1420165800000,1184.942,1184.961,1184.554,1184.748,0.01416
1420165860000,1184.811,1184.822,1184.811,1184.812,0.00825
1420165920000,1184.872,1184.872,1184.811,1184.811,0.003
1420165980000,1184.812,1184.942,1184.621,1184.621,0.01289
1420166040000,1184.632,1184.732,1184.632,1184.732,0.003
1420166100000,1184.701,1184.702,1184.681,1184.681,0.00375
1420166160000,1184.691,1184.891,1184.691,1184.891,0.00712
1420166220000,1184.892,1184.982,1184.892,1184.943,0.00858
1420166280000,1184.943,1184.982,1184.941,1184.941,0.00635
1420166340000,1184.943,1185.121,1184.911,1185.041,0.00823
1420166400000,1185.041,1185.041,1185.021,1185.021,0.00187
1420166460000,1184.991,1185.022,1184.811,1184.811,0.01387
1420166520000,1184.811,1184.95,1184.701,1184.941,0.01867
1420166580000,1184.93,1185.032,1184.92,1184.92,0.01159
1420166640000,1184.92,1184.92,1184.891,1184.891,0.00974
1420166700000,1184.892,1184.912,1184.811,1184.911,0.01123
1420166760000,1184.851,1184.862,1184.851,1184.862,0.00375
1420166820000,1184.812,1184.821,1184.811,1184.821,0.003
1420166880000,1184.832,1184.97,1184.771,1184.941,0.01536
1420166940000,1184.951,1184.952,1184.941,1184.951,0.00825
1420167000000,1184.957,1184.957,1184.853,1184.918,0.00597
1420167060000,1184.912,1184.912,1184.702,1184.702,0.00749
1420167120000,1184.752,1184.752,1184.691,1184.701,0.00825
1420167180000,1184.701,1184.742,1184.671,1184.671,0.00637
1420167240000,1184.741,1184.892,1184.741,1184.851,0.0078
1420167300000,1184.821,1184.902,1184.821,1184.891,0.00222
1420167360000,1184.891,1185.001,1184.852,1184.911,0.00444
1420167420000,1184.921,1184.922,1184.921,1184.922,0.00074
1420167480000,1184.921,1184.952,1184.921,1184.952,0.00185
1420167540000,1184.951,1185.111,1184.951,1185.101,0.0037
1420167600000,1185.012,1185.121,1185.012,1185.121,0.00333
1420167660000,1185.111,1185.232,1185.021,1185.071,0.00888
1420167720000,1185.062,1185.111,1185.061,1185.111,0.00111
1420167780000,1185.112,1185.112,1185.111,1185.111,0.00074
1420167840000,1185.112,1185.162,1185.112,1185.161,0.00185
1420167900000,1185.161,1185.161,1185.102,1185.102,0.00111
1420167960000,1185.042,1185.042,1184.861,1184.941,0.00409
1420168020000,1184.941,1184.941,1184.661,1184.741,0.01228
1420168080000,1184.742,1184.742,1184.621,1184.622,0.00974
1420168140000,1184.595,1184.651,1184.441,1184.622,0.02172
1420168200000,1184.621,1184.911,1184.621,1184.661,0.00817
1420168260000,1184.662,1184.662,1184.621,1184.662,0.00447
1420168320000,1184.661,1184.981,1184.661,1184.981,0.00817
1420168380000,1184.962,1185.071,1184.962,1185.071,0.00356
1420168440000,1185.111,1185.522,1185.111,1185.521,0.00444
1420168500000,1185.522,1185.561,1185.241,1185.371,0.01298
1420168560000,1185.541,1185.612,1185.411,1185.451,0.01332
1420168620000,1185.451,1185.452,1185.451,1185.452,0.00074
1420168680000,1185.451,1185.511,1185.451,1185.511,0.00074
1420168740000,1185.512,1185.611,1185.451,1185.451,0.0074
1420168800000,1185.452,1185.462,1185.371,1185.411,0.00703
1420168860000,1185.411,1185.432,1185.161,1185.311,0.01184
1420168920000,1185.311,1185.492,1185.211,1185.411,0.01295
1420168980000,1185.411,1185.411,1185.251,1185.332,0.0063
1420169040000,1185.341,1185.451,1185.341,1185.441,0.00333
1420169100000,1185.442,1185.572,1185.441,1185.482,0.00668
1420169160000,1185.482,1185.542,1185.461,1185.541,0.01038
1420169220000,1185.542,1185.552,1185.441,1185.441,0.00861
1420169280000,1185.431,1185.751,1185.431,1185.722,0.00446
1420169340000,1185.722,1185.791,1185.662,1185.732,0.00781
1420169400000,1185.791,1185.842,1185.732,1185.732,0.0056
1420169460000,1185.742,1186.051,1185.731,1186.011,0.01678
1420169520000,1186.011,1186.012,1185.911,1185.951,0.0067
1420169580000,1185.961,1185.962,1185.742,1185.801,0.01041
1420169640000,1185.801,1185.801,1185.662,1185.722,0.01039
1420169700000,1185.662,1185.761,1185.641,1185.761,0.01044
1420169760000,1185.711,1185.711,1185.641,1185.662,0.00485
1420169820000,1185.661,1185.811,1185.661,1185.811,0.00485
