timestamp,open,high,low,close,volume
1483398000000,1150,1150.971,1150,1150.921,0.01055
1483398060000,1150.852,1152.472,1150.771,1152.361,0.00522
1483398120000,1152.121,1152.161,1151.801,1151.831,0.0031
1483398180000,1151.771,1152.082,1151.491,1151.911,0.0023
1483398240000,1151.842,1152.171,1151.801,1152.032,0.0024
1483398300000,1151.841,1151.841,1150.831,1150.931,0.0046
1483398360000,1151.091,1151.232,1150.871,1151.232,0.0023
1483398420000,1151.182,1151.232,1151.031,1151.222,0.001
1483398480000,1151.251,1151.291,1151.052,1151.121,0.0009
1483398540000,1151.171,1151.272,1151.021,1151.121,0.0008
1483398600000,1151.222,1151.281,1151.021,1151.131,0.0037
1483398660000,1151.131,1151.242,1150.951,1151.001,0.0065
1483398720000,1151.001,1151.151,1150.901,1151.042,0.007
1483398780000,1150.982,1151.081,1150.811,1150.931,0.00477
1483398840000,1150.931,1150.971,1150.311,1150.311,0.01035
1483398900000,1150.371,1150.371,1150,1150,0.00373
1483398960000,1150,1150,1150,1150,0.00098
1483399020000,1150,1150.052,1150,1150,0.00154
1483399080000,1150,1150.132,1150,1150,0.00066
1483399140000,1150,1150,1150,1150,0.00046
1483399200000,1150,1150,1150,1150,0.0004
1483399260000,1150,1150,1150,1150,0.00046
1483399320000,1150,1150.088,1150,1150,0.00441
1483399380000,1150,1150,1150,1150,0.00108
1483399440000,1150,1150,1149.641,1149.641,0.00053
1483399500000,1149.641,1150.061,1149.641,1149.971,0.00748
1483399560000,1150.131,1150.461,1150.082,1150.421,0.0108
1483399620000,1150.381,1150.422,1150.282,1150.322,0.00464
1483399680000,1150.322,1150.322,1150.119,1150.138,0.0065
1483399740000,1150.132,1150.372,1150.098,1150.231,0.00707
1483399800000,1150.231,1150.368,1150.101,1150.351,0.02199
1483399860000,1150.359,1150.401,1150.008,1150.098,0.02348
1483399920000,1150.181,1150.398,1150.068,1150.378,0.0212
1483399980000,1150.308,1150.429,1150.168,1150.429,0.02315
1483400040000,1150.471,1150.571,1150.282,1150.382,0.00604
1483400100000,1150.331,1150.481,1150.091,1150.119,0.00758
1483400160000,1150.182,1150.231,1149.928,1150.041,0.02586
1483400220000,1150.041,1150.109,1149.762,1150.101,0.01661
1483400280000,1150.091,1150.181,1149.991,1150.132,0.00595
1483400340000,1150.098,1150.282,1149.991,1150.221,0.00645
1483400400000,1150.221,1150.221,1149.838,1149.851,0.01645
1483400460000,1149.838,1149.988,1149.778,1149.988,0.01849
1483400520000,1149.959,1149.968,1149.799,1149.812,0.01089
1483400580000,1149.809,1149.918,1149.658,1149.868,0.01698
1483400640000,1149.811,1150.218,1149.811,1150.078,0.01985
1483400700000,1150.058,1150.058,1149.861,1149.861,0.00591
1483400760000,1149.892,1150.081,1149.801,1150.042,0.00448
1483400820000,1149.968,1150.009,1149.828,1149.888,0.01195
1483400880000,1149.868,1149.868,1149.609,1149.689,0.03333
1483400940000,1149.709,1149.959,1149.628,1149.848,0.02352
