timestamp,open,high,low,close,volume
1514847600000,1302.922,1303.371,1302.231,1302.321,0.06401
1514847660000,1302.322,1303.045,1302.321,1302.968,0.02671
1514847720000,1302.948,1303.289,1302.928,1303.158,0.02368
1514847780000,1303.158,1303.278,1302.969,1302.969,0.02753
1514847840000,1302.969,1302.969,1302.968,1302.968,0.02442
1514847900000,1302.968,1302.968,1302.768,1302.768,0.0259
1514847960000,1302.768,1302.869,1302.768,1302.868,0.02258
1514848020000,1302.868,1302.918,1302.769,1302.918,0.01073
1514848080000,1302.918,1303.192,1302.731,1303.142,0.02933
1514848140000,1303.131,1303.179,1303.051,1303.079,0.02821
1514848200000,1303.079,1303.362,1302.948,1303.362,0.03807
1514848260000,1303.361,1303.658,1303.318,1303.318,0.02268
1514848320000,1303.368,1303.371,1303.368,1303.369,0.01407
1514848380000,1303.369,1303.469,1303.368,1303.458,0.01887
1514848440000,1303.458,1303.758,1303.361,1303.758,0.0304
1514848500000,1303.758,1304.069,1303.661,1303.968,0.03754
1514848560000,1304.002,1304.069,1303.968,1303.968,0.01149
1514848620000,1303.968,1303.968,1303.868,1303.911,0.01741
1514848680000,1303.912,1303.912,1303.691,1303.691,0.01998
1514848740000,1303.691,1303.849,1303.691,1303.748,0.02258
1514848800000,1303.748,1304.149,1303.748,1303.971,0.02109
1514848860000,1303.972,1304.401,1303.961,1304.371,0.0341
1514848920000,1304.382,1304.838,1304.382,1304.538,0.03922
1514848980000,1304.538,1304.832,1304.538,1304.768,0.03367
1514849040000,1304.719,1304.819,1304.668,1304.768,0.02451
1514849100000,1304.768,1304.868,1304.668,1304.668,0.04079
1514849160000,1304.668,1305.229,1304.668,1305.228,0.04341
1514849220000,1305.279,1305.848,1305.279,1305.848,0.05753
1514849280000,1305.748,1305.779,1305.609,1305.668,0.02951
1514849340000,1305.668,1306.308,1305.478,1306.301,0.03555
1514849400000,1306.301,1307.499,1306.121,1307.242,0.06601
1514849460000,1307.291,1307.602,1307.211,1307.601,0.0543
1514849520000,1307.549,1307.549,1307.081,1307.261,0.02565
1514849580000,1307.262,1307.349,1306.521,1306.642,0.04138
1514849640000,1306.641,1306.642,1306.458,1306.538,0.03964
1514849700000,1306.538,1306.838,1306.538,1306.838,0.05155
1514849760000,1306.838,1307.079,1306.828,1306.929,0.04218
1514849820000,1306.929,1306.929,1306.628,1306.631,0.0295
1514849880000,1306.632,1306.729,1306.541,1306.628,0.03262
1514849940000,1306.628,1306.738,1306.591,1306.738,0.02332
1514850000000,1306.738,1306.739,1306.638,1306.739,0.01925
1514850060000,1306.739,1306.739,1306.531,1306.551,0.02345
1514850120000,1306.591,1306.882,1306.581,1306.762,0.02988
1514850180000,1306.762,1306.962,1306.731,1306.961,0.01639
1514850240000,1306.961,1307.142,1306.851,1307.142,0.01885
1514850300000,1307.142,1307.268,1306.941,1306.951,0.02855
1514850360000,1306.951,1307.241,1306.951,1307.132,0.01481
1514850420000,1307.131,1307.132,1306.931,1306.932,0.01137
1514850480000,1306.931,1306.949,1306.931,1306.939,0.00663
1514850540000,1306.948,1306.958,1306.931,1306.941,0.02187
1514850600000,1306.942,1307.032,1306.941,1306.972,0.01438
1514850660000,1306.971,1306.972,1306.838,1306.961,0.00864
1514850720000,1306.961,1307.028,1306.928,1307.028,0.00985
1514850780000,1307.028,1307.039,1306.941,1307.038,0.03005
1514850840000,1307.038,1307.058,1306.892,1306.999,0.01666
1514850900000,1306.999,1307.048,1306.791,1306.791,0.01601
1514850960000,1306.792,1306.792,1306.751,1306.751,0.01037
1514851020000,1306.751,1306.812,1306.658,1306.811,0.0192
1514851080000,1306.812,1306.819,1306.721,1306.818,0.00862
1514851140000,1306.812,1306.819,1306.711,1306.711,0.01988
1514851200000,1306.711,1306.809,1306.682,1306.698,0.04317
1514851260000,1306.708,1306.799,1306.672,1306.771,0.04402
1514851320000,1306.772,1306.788,1306.591,1306.608,0.03715
1514851380000,1306.591,1306.618,1306.591,1306.608,0.01987
1514851440000,1306.492,1306.602,1306.489,1306.491,0.02671
1514851500000,1306.491,1306.491,1306.251,1306.282,0.05755
1514851560000,1306.222,1306.291,1306.071,1306.082,0.04808
1514851620000,1306.081,1306.092,1305.829,1305.869,0.06773
1514851680000,1305.778,1305.789,1305.548,1305.569,0.06232
1514851740000,1305.569,1305.601,1305.501,1305.512,0.0505
1514851800000,1305.511,1305.631,1305.241,1305.312,0.04386
1514851860000,1305.338,1305.362,1305.242,1305.342,0.05557
1514851920000,1305.341,1305.411,1305.279,1305.332,0.04947
1514851980000,1305.332,1305.399,1305.211,1305.332,0.04725
1514852040000,1305.342,1305.679,1305.342,1305.662,0.06465
1514852100000,1305.658,1306.109,1305.658,1306.008,0.05796
1514852160000,1305.998,1306.019,1305.978,1306.008,0.03256
1514852220000,1306.008,1306.009,1305.858,1305.859,0.02632
1514852280000,1305.858,1305.922,1305.831,1305.861,0.02619
1514852340000,1305.861,1305.878,1305.641,1305.641,0.05936
1514852400000,1305.641,1305.761,1305.631,1305.662,0.05
1514852460000,1305.661,1305.682,1305.531,1305.671,0.05674
1514852520000,1305.681,1305.812,1305.631,1305.761,0.05534
1514852580000,1305.762,1305.772,1305.652,1305.751,0.03971
1514852640000,1305.742,1305.762,1305.601,1305.748,0.07301
1514852700000,1305.741,1305.771,1305.541,1305.739,0.03821
1514852760000,1305.739,1305.981,1305.731,1305.912,0.04722
1514852820000,1305.938,1305.962,1305.928,1305.961,0.03729
1514852880000,1305.961,1305.972,1305.849,1305.849,0.03162
1514852940000,1305.858,1305.969,1305.748,1305.858,0.02581
1514853000000,1305.858,1306.002,1305.848,1305.971,0.02061
1514853060000,1306.058,1306.068,1305.961,1306.061,0.01489
1514853120000,1306.068,1306.309,1306.061,1306.298,0.02822
1514853180000,1306.312,1306.312,1306.199,1306.199,0.03486
1514853240000,1306.199,1306.209,1306.039,1306.039,0.03528
1514853300000,1306.048,1306.111,1306.038,1306.048,0.01584
1514853360000,1306.058,1306.099,1306.048,1306.078,0.0185
1514853420000,1306.078,1306.099,1306.059,1306.082,0.02294
1514853480000,1306.081,1306.088,1306.059,1306.059,0.02224
1514853540000,1306.059,1306.088,1306.059,1306.088,0.02813
1514853600000,1306.068,1306.089,1306.058,1306.082,0.02109
1514853660000,1306.081,1306.088,1306.062,1306.088,0.01814
1514853720000,1306.088,1306.531,1306.058,1306.521,0.03828
1514853780000,1306.521,1306.738,1306.509,1306.729,0.05022
1514853840000,1306.729,1306.758,1306.729,1306.739,0.02665
1514853900000,1306.731,1306.739,1306.721,1306.721,0.03363
1514853960000,1306.722,1306.799,1306.599,1306.742,0.03252
1514854020000,1306.741,1307.208,1306.741,1307.142,0.05834
1514854080000,1307.159,1307.308,1307.108,1307.218,0.04967
1514854140000,1307.238,1307.238,1306.888,1306.888,0.05079
1514854200000,1306.889,1306.998,1306.878,1306.899,0.03885
1514854260000,1306.908,1306.919,1306.788,1306.809,0.04384
1514854320000,1306.789,1306.799,1306.668,1306.688,0.03941
1514854380000,1306.688,1306.719,1306.561,1306.598,0.03396
1514854440000,1306.591,1306.599,1306.489,1306.498,0.02331
1514854500000,1306.498,1306.612,1306.449,1306.611,0.02818
1514854560000,1306.612,1306.742,1306.591,1306.728,0.03574
1514854620000,1306.728,1306.739,1306.678,1306.698,0.03264
1514854680000,1306.729,1306.729,1306.251,1306.279,0.07187
1514854740000,1306.291,1306.378,1306.281,1306.292,0.04831
1514854800000,1306.291,1306.391,1304.702,1305.072,0.14009
1514854860000,1305.071,1305.782,1305.071,1305.582,0.14282
1514854920000,1305.581,1305.591,1304.331,1304.371,0.12401
1514854980000,1304.371,1304.829,1304.171,1304.631,0.13243
1514855040000,1304.601,1305.139,1304.601,1305.139,0.0718
1514855100000,1305.128,1305.179,1304.829,1304.968,0.05574
1514855160000,1304.968,1305.169,1304.952,1305.069,0.06298
1514855220000,1305.111,1305.648,1305.111,1305.639,0.08436
1514855280000,1305.639,1305.911,1305.479,1305.691,0.0546
1514855340000,1305.681,1305.702,1305.521,1305.601,0.02796
1514855400000,1305.621,1305.682,1305.231,1305.322,0.05438
1514855460000,1305.321,1305.402,1305.018,1305.122,0.05126
1514855520000,1305.121,1305.122,1304.931,1304.942,0.03149
1514855580000,1304.941,1305.062,1304.922,1305.041,0.05554
1514855640000,1305.061,1305.222,1305.041,1305.142,0.04687
1514855700000,1305.141,1305.371,1305.141,1305.371,0.03688
1514855760000,1305.372,1305.842,1305.371,1305.638,0.06921
1514855820000,1305.638,1305.938,1305.638,1305.938,0.04573
1514855880000,1305.938,1305.938,1305.828,1305.831,0.04412
1514855940000,1305.832,1305.881,1305.741,1305.822,0.02889
1514856000000,1305.821,1305.932,1305.741,1305.741,0.03555
1514856060000,1305.742,1305.742,1305.508,1305.518,0.0556
1514856120000,1305.518,1305.629,1305.508,1305.522,0.0315
1514856180000,1305.521,1305.648,1305.508,1305.648,0.02716
1514856240000,1305.648,1305.848,1305.648,1305.738,0.0265
