timestamp,open,high,low,close,volume
1546383600000,1282.295,1282.345,1281.948,1281.955,0.00643
1546383660000,1281.948,1282.248,1281.848,1281.848,0.01331
1546383720000,1281.825,1281.825,1281.598,1281.648,0.00563
1546383780000,1281.505,1281.775,1281.448,1281.748,0.00601
1546383840000,1281.748,1281.748,1281.448,1281.448,0.00703
1546383900000,1281.348,1281.348,1281.348,1281.348,0.00703
1546383960000,1281.248,1281.248,1281.248,1281.248,0.00111
1546384020000,1281.348,1281.448,1281.348,1281.348,0.00518
1546384080000,1281.348,1281.448,1281.348,1281.448,0.0037
1546384140000,1281.448,1281.548,1281.448,1281.548,0.00296
1546384200000,1281.558,1281.668,1281.548,1281.668,0.03034
1546384260000,1281.658,1281.668,1281.548,1281.548,0.01757
1546384320000,1281.548,1281.548,1281.548,1281.548,0.00037
1546384380000,1281.448,1281.455,1281.348,1281.348,0.01527
1546384440000,1281.248,1281.348,1281.248,1281.248,0.01194
1546384500000,1281.258,1281.268,1281.048,1281.058,0.02513
1546384560000,1281.048,1281.068,1281.048,1281.048,0.04567
1546384620000,1280.968,1281.018,1280.848,1281.003,0.07436
1546384680000,1281.018,1281.108,1280.998,1281.098,0.04412
1546384740000,1281.005,1281.048,1280.948,1281.018,0.03036
1546384800000,1281.008,1281.098,1280.898,1280.908,0.02513
1546384860000,1280.898,1280.918,1280.898,1280.898,0.03176
1546384920000,1280.918,1280.918,1280.798,1280.798,0.00975
1546384980000,1280.798,1280.908,1280.798,1280.898,0.00559
1546385040000,1280.848,1280.918,1280.848,1280.908,0.01981
1546385100000,1280.898,1280.998,1280.848,1280.898,0.03521
1546385160000,1280.908,1280.918,1280.898,1280.918,0.03669
1546385220000,1280.898,1280.918,1280.898,1280.898,0.0232
1546385280000,1280.898,1280.898,1280.698,1280.698,0.00543
1546385340000,1280.698,1280.818,1280.618,1280.818,0.01905
1546385400000,1280.808,1280.818,1280.798,1280.798,0.02359
1546385460000,1280.798,1280.798,1280.698,1280.718,0.00783
1546385520000,1280.698,1280.808,1280.648,1280.698,0.00744
1546385580000,1280.648,1280.718,1280.598,1280.618,0.01631
1546385640000,1280.598,1280.618,1280.598,1280.598,0.00933
1546385700000,1280.618,1280.718,1280.598,1280.718,0.01794
1546385760000,1280.708,1280.718,1280.698,1280.708,0.04162
1546385820000,1280.718,1280.918,1280.698,1280.918,0.02491
1546385880000,1280.918,1281.018,1280.918,1280.998,0.01795
1546385940000,1281.018,1281.218,1280.998,1281.198,0.02911
1546386000000,1281.208,1281.348,1281.198,1281.318,0.04149
1546386060000,1281.318,1281.318,1281.298,1281.298,0.0247
1546386120000,1281.308,1281.318,1281.298,1281.298,0.00298
1546386180000,1281.218,1281.218,1281.098,1281.098,0.00745
1546386240000,1281.098,1281.208,1281.098,1281.198,0.00596
1546386300000,1281.198,1281.318,1281.198,1281.298,0.01833
1546386360000,1281.298,1281.415,1281.198,1281.198,0.01789
1546386420000,1281.218,1281.218,1281.098,1281.098,0.00335
1546386480000,1281.098,1281.118,1281.098,1281.098,0.00335
1546386540000,1281.098,1281.098,1280.918,1280.998,0.00743
1546386600000,1280.918,1280.918,1280.718,1280.798,0.01438
1546386660000,1280.818,1280.918,1280.798,1280.908,0.01217
1546386720000,1280.918,1280.918,1280.898,1280.918,0.02018
1546386780000,1280.898,1280.918,1280.898,1280.918,0.02315
1546386840000,1280.898,1280.998,1280.898,1280.998,0.00597
1546386900000,1280.998,1281.098,1280.998,1281.098,0.0037
1546386960000,1281.098,1281.108,1281.098,1281.098,0.00373
1546387020000,1281.105,1281.108,1281.105,1281.105,0.00095
1546387080000,1281.108,1281.198,1281.105,1281.198,0.01088
1546387140000,1281.198,1281.198,1281.098,1281.118,0.00793
1546387200000,1281.118,1281.218,1281.098,1281.205,0.01422
1546387260000,1281.198,1281.205,1281.198,1281.205,0.00232
1546387320000,1281.205,1281.218,1281.198,1281.198,0.00233
1546387380000,1281.198,1281.198,1281.125,1281.198,0.00252
1546387440000,1281.175,1281.218,1281.175,1281.198,0.00356
1546387500000,1281.208,1281.435,1281.155,1281.215,0.01711
1546387560000,1281.218,1281.418,1281.215,1281.418,0.00844
1546387620000,1281.415,1281.418,1281.415,1281.418,0.01255
1546387680000,1281.415,1281.608,1281.398,1281.608,0.02143
1546387740000,1281.618,1281.618,1281.405,1281.405,0.01735
1546387800000,1281.408,1281.408,1281.298,1281.298,0.00206
1546387860000,1281.308,1281.418,1281.298,1281.398,0.01923
1546387920000,1281.418,1281.608,1281.418,1281.515,0.00564
1546387980000,1281.515,1281.625,1281.498,1281.625,0.00944
1546388040000,1281.625,1281.625,1281.605,1281.618,0.0067
1546388100000,1281.698,1281.725,1281.605,1281.698,0.03405
1546388160000,1281.718,1281.718,1281.598,1281.598,0.0109
1546388220000,1281.618,1281.708,1281.475,1281.698,0.01963
1546388280000,1281.618,1281.698,1281.598,1281.658,0.0051
1546388340000,1281.645,1281.698,1281.598,1281.618,0.00714
1546388400000,1281.645,1281.645,1281.605,1281.625,0.0054
1546388460000,1281.605,1281.718,1281.605,1281.698,0.01318
1546388520000,1281.708,1281.718,1281.698,1281.698,0.02694
1546388580000,1281.698,1281.718,1281.698,1281.718,0.00562
1546388640000,1281.718,1281.718,1281.698,1281.698,0.00224
1546388700000,1281.708,1281.715,1281.698,1281.698,0.00579
1546388760000,1281.598,1281.598,1281.425,1281.498,0.00393
1546388820000,1281.498,1281.498,1281.298,1281.298,0.00306
1546388880000,1281.298,1281.428,1281.208,1281.418,0.00561
1546388940000,1281.418,1281.448,1281.418,1281.448,0.00682
1546389000000,1281.438,1281.508,1281.418,1281.448,0.01601
1546389060000,1281.418,1281.448,1281.418,1281.418,0.00559
1546389120000,1281.418,1281.418,1281.128,1281.228,0.01333
1546389180000,1281.218,1281.238,1281.025,1281.025,0.01942
1546389240000,1281.078,1281.078,1280.778,1280.825,0.02348
1546389300000,1280.835,1281.108,1280.818,1280.835,0.01595
1546389360000,1280.865,1280.915,1280.825,1280.825,0.00918
1546389420000,1280.825,1280.825,1280.745,1280.818,0.00621
1546389480000,1280.825,1280.908,1280.755,1280.908,0.00811
1546389540000,1280.915,1280.935,1280.845,1280.845,0.00783
1546389600000,1280.845,1280.925,1280.845,1280.915,0.00579
1546389660000,1280.915,1280.915,1280.725,1280.725,0.00517
1546389720000,1280.725,1280.735,1280.625,1280.625,0.01801
1546389780000,1280.615,1280.615,1280.508,1280.525,0.02969
1546389840000,1280.515,1280.538,1280.508,1280.525,0.00496
1546389900000,1280.525,1280.725,1280.508,1280.725,0.00706
1546389960000,1280.728,1280.828,1280.635,1280.635,0.01316
1546390020000,1280.635,1280.635,1280.435,1280.498,0.02277
1546390080000,1280.478,1280.535,1280.435,1280.525,0.00611
1546390140000,1280.525,1280.708,1280.525,1280.635,0.01484
1546390200000,1280.635,1280.655,1280.635,1280.645,0.00371
1546390260000,1280.645,1280.645,1280.445,1280.445,0.01034
1546390320000,1280.375,1280.508,1280.355,1280.508,0.0154
1546390380000,1280.508,1280.608,1280.445,1280.515,0.00677
1546390440000,1280.515,1280.525,1280.415,1280.415,0.00574
1546390500000,1280.415,1280.415,1280.178,1280.178,0.02278
1546390560000,1280.145,1280.208,1280.025,1280.035,0.00612
1546390620000,1280.035,1280.078,1279.908,1279.908,0.05052
1546390680000,1279.908,1280.008,1279.908,1280.008,0.01239
1546390740000,1280.008,1280.008,1280.008,1280.008,0.0027
1546390800000,1280.008,1280.058,1279.198,1279.315,0.04431
1546390860000,1279.315,1279.405,1278.995,1279.095,0.0293
1546390920000,1279.098,1279.205,1278.935,1278.935,0.01424
1546390980000,1278.935,1279.258,1278.905,1278.925,0.03164
1546391040000,1278.925,1279.305,1278.925,1279.305,0.01686
1546391100000,1279.315,1279.325,1279.235,1279.325,0.02547
1546391160000,1279.325,1279.425,1279.318,1279.358,0.01386
1546391220000,1279.408,1279.558,1279.398,1279.528,0.00961
1546391280000,1279.518,1279.858,1279.515,1279.825,0.02206
1546391340000,1279.815,1279.815,1279.565,1279.745,0.01505
1546391400000,1279.808,1279.835,1279.645,1279.645,0.01157
1546391460000,1279.625,1279.625,1279.235,1279.235,0.01254
1546391520000,1279.225,1279.225,1278.735,1278.875,0.02991
1546391580000,1278.855,1278.888,1278.695,1278.825,0.02108
1546391640000,1278.825,1279.025,1278.825,1278.968,0.0153
1546391700000,1279.025,1279.665,1279.025,1279.575,0.01778
1546391760000,1279.575,1279.575,1279.455,1279.455,0.00456
1546391820000,1279.445,1279.545,1279.445,1279.525,0.00709
1546391880000,1279.488,1279.535,1279.365,1279.525,0.01152
1546391940000,1279.515,1279.725,1279.515,1279.688,0.01041
1546392000000,1279.715,1279.808,1279.455,1279.455,0.01178
1546392060000,1279.455,1279.675,1279.388,1279.535,0.01331
1546392120000,1279.535,1279.535,1279.395,1279.395,0.00302
1546392180000,1279.395,1279.585,1279.355,1279.355,0.0043
1546392240000,1279.355,1279.355,1279.185,1279.245,0.00452
1546392300000,1279.235,1279.235,1279.055,1279.055,0.00417
1546392360000,1279.058,1279.155,1279.058,1279.075,0.00724
1546392420000,1279.065,1279.545,1279.065,1279.488,0.00696
1546392480000,1279.488,1279.488,1279.155,1279.158,0.00764
1546392540000,1279.155,1279.365,1279.155,1279.265,0.00572
1546392600000,1279.265,1279.488,1279.265,1279.475,0.00831
1546392660000,1279.488,1279.565,1279.385,1279.565,0.00647
1546392720000,1279.565,1279.565,1279.255,1279.255,0.0064
1546392780000,1279.255,1279.355,1278.975,1279.255,0.01192
1546392840000,1279.255,1279.288,1279.165,1279.265,0.00847
1546392900000,1279.318,1279.458,1279.275,1279.455,0.00459
1546392960000,1279.535,1279.545,1279.275,1279.335,0.00977
1546393020000,1279.335,1279.335,1279.175,1279.245,0.0077
1546393080000,1279.245,1279.395,1279.245,1279.365,0.00884
1546393140000,1279.365,1279.375,1279.265,1279.355,0.01231
1546393200000,1279.355,1279.438,1279.335,1279.358,0.0241
1546393260000,1279.365,1279.458,1279.345,1279.345,0.01296
1546393320000,1279.355,1279.445,1279.355,1279.445,0.00528
1546393380000,1279.445,1279.765,1279.365,1279.745,0.01811
1546393440000,1279.765,1279.825,1279.675,1279.685,0.01247
